evaluations raw_y
781 0.0085380816
783 0.0081875256
790 0.0079356699
798 0.0065983876
804 0.0057415484
833 0.0053120899
849 0.0049095714
869 0.0046768547
878 0.0043769659
886 0.0029050959
894 0.0021971072
916 0.0019275570
920 0.0015488572
926 0.0014490146
943 0.0008969143
959 0.0008697176
969 0.0007722647
973 0.0005283836
1103 0.0004258064
1115 0.0002757184
1160 0.0002278917
1192 0.0002198351
1201 0.0001614426
1224 0.0001307300
1225 0.0001228218
1241 0.0000974051
1252 0.0000968521
1269 0.0000807367
1270 0.0000787061
1280 0.0000767032
1293 0.0000261096
1423 0.0000235180
1438 0.0000206286
1468 0.0000156214
1471 0.0000150406
1493 0.0000104776
1521 0.0000069481
1553 0.0000064806
1570 0.0000059141
1573 0.0000032516
1612 0.0000028026
1656 0.0000025726
1662 0.0000017231
1677 0.0000012741
1727 0.0000012564
1771 0.0000011035
1780 0.0000008266
1802 0.0000006753
1856 0.0000006685
1864 0.0000005441
1869 0.0000005300
1881 0.0000004110
1900 0.0000002448
1949 0.0000002383
1986 0.0000001688
2012 0.0000000960
2036 0.0000000931
2067 0.0000000062
2319 0.0000000043
2348 0.0000000040
2376 0.0000000023
2551 0.0000000016
2593 0.0000000015
2640 0.0000000009
2696 0.0000000006
2715 0.0000000004
2870 0.0000000003
3127 0.0000000002
3357 0.0000000001
10000 0.0000000000
evaluations raw_y
1 18.5357589912
4 5.6001352922
20 5.2548298061
72 5.0521836949
79 1.7042306163
96 1.5970601685
100 0.3791475147
157 0.2104076929
179 0.1827654895
228 0.1715564797
248 0.1261712328
251 0.0182737643
302 0.0073692978
365 0.0063118045
369 0.0039232929
477 0.0014503272
530 0.0013291603
531 0.0012661450
532 0.0003609089
544 0.0001716531
561 0.0001586283
572 0.0000000015
592 0.0000000009
708 0.0000000007
719 0.0000000005
731 0.0000000001
919 0.0000000000
10000 0.0000000000
evaluations raw_y
1 10.7871266796
5 6.4525890556
12 3.6716443823
59 2.3757845841
62 1.2238539532
83 0.9907714339
89 0.7441483418
196 0.3372308541
249 0.3094558701
253 0.3030952488
270 0.2181606356
282 0.2045887565
340 0.1981237268
342 0.1329934753
404 0.1303859813
415 0.1211886928
421 0.0454666145
500 0.0333601598
515 0.0292557930
517 0.0243977179
524 0.0223161989
535 0.0165193911
544 0.0163011546
571 0.0112086877
599 0.0102554741
619 0.0097532567
625 0.0062088142
635 0.0011854188
663 0.0008838083
701 0.0008328696
761 0.0003313845
779 0.0001933879
851 0.0001295933
852 0.0001159535
909 0.0000288428
1035 0.0000248799
1069 0.0000227413
1072 0.0000114932
1078 0.0000109204
1090 0.0000078620
1164 0.0000063555
1185 0.0000047998
1210 0.0000044276
1222 0.0000038967
1231 0.0000037630
1245 0.0000033878
1252 0.0000033120
1256 0.0000030917
1266 0.0000027761
1268 0.0000020576
1281 0.0000013530
1310 0.0000012217
1318 0.0000011318
1367 0.0000010126
1381 0.0000007444
1390 0.0000007364
1404 0.0000006056
1406 0.0000003831
1479 0.0000002365
1500 0.0000000630
1597 0.0000000464
1674 0.0000000446
1678 0.0000000351
1712 0.0000000336
1720 0.0000000327
1724 0.0000000080
1782 0.0000000040
1942 0.0000000035
1953 0.0000000031
1955 0.0000000028
1964 0.0000000018
1973 0.0000000015
2018 0.0000000014
2020 0.0000000011
2061 0.0000000007
2158 0.0000000006
2188 0.0000000004
2200 0.0000000003
2324 0.0000000002
2532 0.0000000001
10000 0.0000000000
evaluations raw_y
1 12.7375271953
2 7.7364500220
4 4.1979324723
18 3.8396165030
22 3.5310609333
24 2.6772026767
40 1.7833278031
62 1.6211397612
64 1.4191805564
68 1.2989447623
73 1.0071649133
83 0.5374717179
123 0.2744283358
198 0.2444800132
201 0.2194353130
223 0.1719332233
241 0.1438788218
256 0.0524118266
350 0.0519709941
384 0.0448573444
386 0.0436961845
400 0.0403685149
410 0.0316607033
416 0.0294051819
441 0.0225772191
475 0.0216953893
477 0.0181432123
484 0.0171507018
510 0.0168821114
519 0.0167616863
525 0.0133934286
539 0.0117870590
542 0.0094909947
571 0.0069522694
594 0.0067463272
602 0.0058901196
603 0.0032496056
619 0.0029139657
624 0.0024817185
638 0.0017021414
649 0.0016438133
656 0.0013315059
661 0.0012386790
663 0.0012372886
665 0.0009287032
669 0.0008499625
675 0.0006875052
687 0.0004557178
716 0.0004319135
736 0.0003435208
742 0.0002677627
754 0.0002665402
763 0.0001884685
768 0.0001714155
787 0.0001549486
794 0.0001443830
820 0.0001325308
821 0.0000733402
833 0.0000600065
846 0.0000533858
848 0.0000260372
876 0.0000258374
881 0.0000133261
949 0.0000085655
968 0.0000084477
974 0.0000051286
1002 0.0000026730
1038 0.0000021323
1055 0.0000017369
1064 0.0000012194
1113 0.0000008895
1132 0.0000006637
1206 0.0000004479
1225 0.0000004389
1233 0.0000003905
1292 0.0000003800
1298 0.0000002675
1316 0.0000002360
1346 0.0000002347
1350 0.0000002286
1356 0.0000001677
1377 0.0000001184
1475 0.0000001012
1494 0.0000000843
1497 0.0000000643
1544 0.0000000642
1561 0.0000000149
1718 0.0000000128
1736 0.0000000111
1741 0.0000000106
1745 0.0000000082
1786 0.0000000071
1805 0.0000000040
1828 0.0000000032
1839 0.0000000027
1852 0.0000000019
1879 0.0000000014
1910 0.0000000008
1945 0.0000000006
2022 0.0000000004
2057 0.0000000003
2158 0.0000000002
2393 0.0000000001
10000 0.0000000000
evaluations raw_y
1 1.0004105824
51 0.6387983774
78 0.4144112148
97 0.3679375482
180 0.1830204730
316 0.1548114949
363 0.1495491397
372 0.1260398076
397 0.1191184228
411 0.0915602640
422 0.0771585078
584 0.0596770587
620 0.0589604515
664 0.0566196145
678 0.0434882105
696 0.0398517344
763 0.0371552498
775 0.0348650293
786 0.0280888906
838 0.0235071257
841 0.0202881348
873 0.0163848907
874 0.0151659394
895 0.0140988349
907 0.0110735998
912 0.0070318109
940 0.0060351646
949 0.0025555185
972 0.0023692117
975 0.0009338590
1002 0.0008496172
1026 0.0006532161
1112 0.0005334556
1115 0.0002709237
1138 0.0001901938
1227 0.0001262463
1257 0.0000418614
1286 0.0000376393
1330 0.0000304904
1362 0.0000282812
1363 0.0000226606
1386 0.0000182799
1397 0.0000129850
1434 0.0000099795
1441 0.0000095725
1484 0.0000067491
1498 0.0000040377
1508 0.0000037168
1525 0.0000030667
1528 0.0000026807
1535 0.0000024175
1561 0.0000019005
1568 0.0000015888
1572 0.0000011752
1637 0.0000007530
1647 0.0000005856
1657 0.0000002737
1720 0.0000002571
1795 0.0000001960
1821 0.0000001510
1839 0.0000001249
1848 0.0000001184
1868 0.0000000736
1870 0.0000000624
1922 0.0000000522
1952 0.0000000507
1958 0.0000000495
1963 0.0000000176
2013 0.0000000122
2048 0.0000000121
2077 0.0000000100
2100 0.0000000027
2209 0.0000000023
2244 0.0000000020
2282 0.0000000012
2300 0.0000000008
2317 0.0000000005
2353 0.0000000004
2431 0.0000000003
2444 0.0000000001
2655 0.0000000000
10000 0.0000000000
evaluations raw_y
1 12.2639807260
6 5.8370259261
9 5.5834715964
18 2.3425687850
74 2.1458073633
109 1.7884479826
117 1.1178062084
152 0.7168000534
170 0.5606495453
219 0.4941003116
250 0.3173914050
277 0.1657692963
348 0.1291363492
358 0.1290253961
372 0.1118802257
402 0.0957318311
417 0.0948741714
427 0.0846041550
432 0.0761546795
440 0.0683202529
466 0.0491644360
500 0.0411471883
531 0.0397677876
534 0.0200423184
609 0.0196385840
618 0.0148885413
672 0.0143813595
680 0.0080575067
718 0.0075938572
762 0.0049134454
773 0.0042739251
777 0.0041359716
789 0.0039153830
799 0.0024695533
811 0.0022710464
827 0.0021155057
848 0.0020452301
869 0.0012929142
880 0.0012888611
891 0.0009304517
941 0.0008331758
964 0.0001675500
1130 0.0001161411
1166 0.0000915939
1167 0.0000785982
1175 0.0000774041
1181 0.0000699183
1210 0.0000544615
1252 0.0000378618
1281 0.0000327304
1295 0.0000298229
1298 0.0000254163
1327 0.0000195637
1332 0.0000159355
1359 0.0000070169
1457 0.0000064302
1464 0.0000045372
1477 0.0000033102
1523 0.0000022698
1617 0.0000021404
1655 0.0000017707
1659 0.0000016965
1665 0.0000016902
1690 0.0000013394
1740 0.0000010838
1756 0.0000010798
1765 0.0000010664
1786 0.0000010210
1794 0.0000009752
1807 0.0000009256
1826 0.0000007127
1831 0.0000005880
1861 0.0000003572
1888 0.0000002978
1906 0.0000002409
1928 0.0000002308
1938 0.0000001097
2010 0.0000000909
2035 0.0000000694
2080 0.0000000208
2173 0.0000000181
2229 0.0000000119
2321 0.0000000109
2331 0.0000000067
2668 0.0000000058
2672 0.0000000051
2709 0.0000000049
2768 0.0000000045
2772 0.0000000040
2834 0.0000000037
2847 0.0000000036
2870 0.0000000034
2933 0.0000000032
2956 0.0000000029
2984 0.0000000028
2992 0.0000000027
3005 0.0000000026
3022 0.0000000025
3069 0.0000000023
3100 0.0000000022
3267 0.0000000021
4829 0.0000000020
4996 0.0000000018
5341 0.0000000017
5473 0.0000000016
5507 0.0000000015
5529 0.0000000013
5540 0.0000000011
5541 0.0000000007
5570 0.0000000003
5575 0.0000000002
6999 0.0000000001
10000 0.0000000000
evaluations raw_y
1 64.7066790878
4 1.8247082167
67 1.1586251772
177 1.0871495805
180 1.0439074663
186 0.8229963073
227 0.5136384664
252 0.4008912783
290 0.2145292142
348 0.1602985351
383 0.1042186033
454 0.0681701506
467 0.0669228469
486 0.0515813561
541 0.0386976485
586 0.0354954097
633 0.0346576206
651 0.0338338821
666 0.0144647177
679 0.0103096689
681 0.0086288408
718 0.0080177330
729 0.0073013757
742 0.0042844549
782 0.0013192070
858 0.0009879931
887 0.0009701631
888 0.0006088426
925 0.0005788580
947 0.0003975027
965 0.0003637063
988 0.0002195109
1015 0.0001157134
1089 0.0000915166
1092 0.0000275034
1122 0.0000200849
1139 0.0000151328
1188 0.0000120902
1191 0.0000119800
1202 0.0000067010
1206 0.0000035697
1319 0.0000026292
1364 0.0000024940
1409 0.0000018642
1428 0.0000011836
1432 0.0000007895
1480 0.0000006250
1569 0.0000006014
1645 0.0000004604
1677 0.0000002498
1720 0.0000002448
1776 0.0000000929
1916 0.0000000881
1975 0.0000000647
1981 0.0000000562
2040 0.0000000424
2050 0.0000000326
2057 0.0000000313
2092 0.0000000297
2107 0.0000000240
2120 0.0000000146
2184 0.0000000119
2219 0.0000000117
2255 0.0000000098
2267 0.0000000097
2281 0.0000000096
2291 0.0000000086
2301 0.0000000058
2422 0.0000000036
2458 0.0000000032
2465 0.0000000022
2567 0.0000000014
2569 0.0000000006
2659 0.0000000003
2742 0.0000000002
2831 0.0000000001
10000 0.0000000000
evaluations raw_y
1 24.2670027974
2 12.9904448396
3 7.1717013552
5 5.7244090894
51 4.2338951447
101 4.0964035676
105 3.8194577414
136 3.0635739546
153 2.3394301008
255 2.0120155686
293 1.9778735153
589 1.0469374369
1157 0.9977723838
1204 0.9850288707
1205 0.9247562810
1369 0.8502253388
1378 0.8199626989
1470 0.8137511375
1476 0.7916654822
1484 0.7609955064
1496 0.7444829577
1703 0.7420101340
1725 0.7316540836
1756 0.7243579980
1790 0.7167158216
1813 0.7095667050
1835 0.7086095783
1841 0.7043873077
1845 0.7034482923
1864 0.6870514292
1869 0.6842570419
1937 0.6670702585
1977 0.6640790202
2109 0.6542658458
2186 0.6484264572
2303 0.6470772371
2341 0.6470543095
2369 0.6448675162
2380 0.6433701263
2432 0.6395542896
2469 0.6395510271
2471 0.6393831627
2507 0.6389080822
2553 0.6355053911
2560 0.6347088283
2620 0.6330334528
2662 0.6329213745
2729 0.6327343775
2776 0.6326955197
2785 0.6294693520
2834 0.6288887974
2892 0.6279356135
3023 0.6272185261
3111 0.6271243231
3127 0.6270455856
3213 0.6270044716
3330 0.6270005627
3384 0.6269990334
3449 0.6269985224
3455 0.6269980176
3473 0.6269975240
3478 0.6269972748
3482 0.6269961805
3505 0.6269959245
3558 0.6269953851
3587 0.6269953383
3696 0.6269953310
3698 0.6269952961
3704 0.6269952839
3762 0.6269952787
3770 0.6269952161
3827 0.6269952148
3847 0.6269952110
3865 0.6269952093
3894 0.6269952083
3930 0.6269952040
3940 0.6269952033
3994 0.6269952018
4060 0.6269952015
4067 0.6269952004
4117 0.6269952003
4217 0.6269951999
4355 0.6269951997
10000 0.6269951997
evaluations raw_y
1 25.3901470367
2 8.0533459323
3 4.7284412830
36 3.7965073440
87 2.8281733292
88 1.8872635757
92 1.8323710172
99 1.5317410943
126 1.2497798159
127 0.7112897656
170 0.5953436841
171 0.4594235489
223 0.2885970540
227 0.2392725133
231 0.2122138357
244 0.1183879878
267 0.0925078464
281 0.0521176905
313 0.0470979290
346 0.0414199777
381 0.0206776776
392 0.0157717306
409 0.0154276599
415 0.0146009092
419 0.0143791046
425 0.0007343520
550 0.0005718144
572 0.0004145836
591 0.0003227128
615 0.0002694862
618 0.0002629482
619 0.0002212876
627 0.0001559783
632 0.0000000041
735 0.0000000024
748 0.0000000020
750 0.0000000014
753 0.0000000007
827 0.0000000004
842 0.0000000003
895 0.0000000002
980 0.0000000000
10000 0.0000000000
evaluations raw_y
1 3.4560355871
2 3.0804832574
10 2.7428956976
17 0.0000000040
55 0.0000000035
145 0.0000000029
308 0.0000000027
605 0.0000000025
1969 0.0000000021
10000 0.0000000049
evaluations raw_y
1 231.0312924844
3 56.3261977516
6 6.6239184797
31 1.1077178488
156 0.9214149078
270 0.6798543975
343 0.5477189288
347 0.4057419338
378 0.3515065109
495 0.2720463532
534 0.2483819401
598 0.2225557421
619 0.1851846117
623 0.1820860184
637 0.1480655058
706 0.1467702897
707 0.1286940643
740 0.1203115438
775 0.1157997884
781 0.1050198939
818 0.1006512745
897 0.0979168282
901 0.0878864502
955 0.0877135227
968 0.0850734058
974 0.0697598108
984 0.0694809385
990 0.0624875248
1057 0.0578366530
1063 0.0441645149
1107 0.0420875683
1142 0.0330404242
1196 0.0316565006
1214 0.0301257228
1268 0.0289720465
1274 0.0284306092
1292 0.0274522367
1299 0.0265388187
1308 0.0218953984
1326 0.0211535133
1338 0.0200362625
1374 0.0190340302
1401 0.0187962116
1405 0.0169074274
1410 0.0159748144
1419 0.0150370501
1421 0.0140623007
1438 0.0125801546
1455 0.0113847955
1462 0.0109716195
1512 0.0103871239
1517 0.0102350220
1532 0.0097166230
1547 0.0096267499
1553 0.0095765496
1555 0.0085072666
1565 0.0084007691
1571 0.0076512985
1625 0.0069781924
1652 0.0068847139
1670 0.0066480466
1690 0.0065125975
1730 0.0061131910
1785 0.0060047722
1793 0.0059587713
1803 0.0057900923
1806 0.0056148622
1810 0.0055000128
1826 0.0051994424
1835 0.0050157810
1852 0.0048042606
1858 0.0047289747
1873 0.0046781364
1896 0.0045419479
1899 0.0044094905
1922 0.0043290990
1932 0.0042653832
1955 0.0042570667
1957 0.0042510300
1958 0.0041530991
1965 0.0041230004
1973 0.0039450172
1988 0.0039328291
2034 0.0037581079
2056 0.0037322685
2078 0.0036430014
2082 0.0035961520
2093 0.0035932690
2114 0.0034538344
2118 0.0034529676
2121 0.0033478100
2134 0.0033389938
2136 0.0032357393
2153 0.0031731219
2163 0.0030919581
2189 0.0030488437
2203 0.0030313192
2207 0.0029176353
2214 0.0029108786
2216 0.0029018436
2219 0.0028272138
2233 0.0027520447
2238 0.0027441439
2241 0.0026973935
2250 0.0026826367
2264 0.0026498462
2265 0.0026381027
2279 0.0026178902
2284 0.0025913738
2291 0.0025882766
2304 0.0025873514
2313 0.0025827661
2314 0.0025657115
2316 0.0025412073
2325 0.0025229276
2342 0.0025180771
2343 0.0025162304
2346 0.0024966121
2353 0.0023926580
2389 0.0023884334
2392 0.0023856774
2398 0.0023800445
2402 0.0023480883
2406 0.0023474083
2409 0.0023453364
2411 0.0023446167
2421 0.0023248640
2425 0.0022989834
2429 0.0022971663
2434 0.0022567696
2447 0.0022086082
2462 0.0022031951
2464 0.0021715523
2479 0.0021419681
2481 0.0021318843
2491 0.0021118801
2516 0.0021011472
2523 0.0020838679
2535 0.0020670434
2536 0.0020323648
2542 0.0020169177
2559 0.0019915219
2567 0.0019911263
2571 0.0019900890
2573 0.0019831960
2576 0.0019728590
2596 0.0019693251
2597 0.0019364136
2608 0.0019130127
2623 0.0018991546
2630 0.0018835811
2637 0.0018791464
2651 0.0018767544
2657 0.0018626114
2659 0.0018360596
2670 0.0017969384
2684 0.0017725045
2685 0.0017615352
2687 0.0017375056
2697 0.0017229566
2708 0.0016986130
2711 0.0016969202
2719 0.0016953295
2757 0.0016855495
2764 0.0016806076
2768 0.0016776542
2771 0.0016759689
2775 0.0016533625
2782 0.0016417014
2793 0.0016402525
2809 0.0016291567
2819 0.0016079465
2824 0.0015600084
2836 0.0015501019
2838 0.0015252529
2845 0.0014936941
2850 0.0014765164
2851 0.0014723883
2867 0.0014450774
2877 0.0014191474
2892 0.0014157103
2909 0.0013853808
2911 0.0013759724
2919 0.0013595065
2922 0.0013403833
2928 0.0013201260
2938 0.0012933984
2948 0.0012650971
2951 0.0012603593
2957 0.0012580078
2966 0.0012465100
2967 0.0012388288
2983 0.0012055905
2992 0.0011881410
3003 0.0011579915
3005 0.0011356722
3008 0.0010996477
3054 0.0010944205
3056 0.0010860030
3057 0.0010679731
3058 0.0010593659
3075 0.0010578823
3109 0.0010428511
3116 0.0010379228
3118 0.0010163887
3174 0.0010095221
3193 0.0009975756
3198 0.0009908430
3221 0.0009891325
3258 0.0009862293
3269 0.0009856856
3286 0.0009847418
3304 0.0009747228
3305 0.0009711226
3317 0.0009608917
3341 0.0009580531
3349 0.0009512463
3351 0.0009484886
3354 0.0009275315
3373 0.0009201294
3380 0.0009169928
3394 0.0009161902
3433 0.0008970169
3443 0.0008908224
3449 0.0008903947
3455 0.0008857878
3469 0.0008782419
3471 0.0008681001
3479 0.0008333665
3489 0.0008261671
3490 0.0008258440
3505 0.0008193822
3506 0.0008191975
3511 0.0008043082
3516 0.0008041518
3518 0.0008019647
3524 0.0007982807
3530 0.0007959521
3533 0.0007947398
3540 0.0007910737
3578 0.0007909839
3587 0.0007876032
3608 0.0007857603
3613 0.0007836119
3683 0.0007834505
3712 0.0007819840
3730 0.0007811914
3738 0.0007811543
3743 0.0007798241
3798 0.0007776077
3820 0.0007757276
3847 0.0007734467
3890 0.0007696955
3893 0.0007672314
3895 0.0007664891
3907 0.0007647937
3918 0.0007643989
3930 0.0007632862
3935 0.0007594966
3936 0.0007564053
3972 0.0007543114
3979 0.0007489607
3993 0.0007463138
4022 0.0007419346
4026 0.0007403475
4029 0.0007342014
4042 0.0007313624
4055 0.0007310090
4058 0.0007269555
4077 0.0007243155
4088 0.0007107293
4112 0.0007003667
4117 0.0006909891
4138 0.0006722800
4140 0.0006647245
4156 0.0006630564
4158 0.0006320053
4164 0.0006121598
4165 0.0005838181
4166 0.0005455904
4177 0.0005435551
4195 0.0005336641
4204 0.0005069453
4206 0.0005046314
4281 0.0004951888
4318 0.0004851898
4361 0.0004811036
4365 0.0004734197
4444 0.0004732174
4517 0.0004324361
4531 0.0004216116
4541 0.0004072030
4573 0.0003815547
4643 0.0003771777
4655 0.0003722909
4668 0.0003595459
4675 0.0003585829
4689 0.0003568771
4693 0.0003553123
4700 0.0003479857
4710 0.0003459449
4753 0.0003436022
4781 0.0003353808
4819 0.0003347066
4820 0.0003323535
4825 0.0003268864
4833 0.0003233869
4857 0.0003181653
4875 0.0003134112
4884 0.0003063762
4907 0.0003046061
4990 0.0002557487
5003 0.0002512372
5042 0.0002222248
5153 0.0001979937
5243 0.0001915371
5364 0.0001535627
5466 0.0001506241
5480 0.0001410056
5534 0.0001390891
5621 0.0001368082
5629 0.0001315623
5649 0.0001204884
5757 0.0001193582
5864 0.0001185104
5997 0.0001166588
6451 0.0001156808
6639 0.0001150895
6716 0.0001142622
7196 0.0001141756
7423 0.0001136989
7447 0.0001133603
7468 0.0001131571
7505 0.0001119543
7521 0.0001115775
7535 0.0001111879
7570 0.0001102963
7588 0.0001081760
7619 0.0001069983
7624 0.0001050146
7648 0.0001028216
7665 0.0001020905
7716 0.0001007484
7795 0.0000991406
7797 0.0000987409
7892 0.0000985496
7901 0.0000919947
7914 0.0000793331
7921 0.0000660187
7932 0.0000640376
7943 0.0000556368
8034 0.0000540297
8055 0.0000497374
8057 0.0000466168
8078 0.0000408501
8146 0.0000406998
8151 0.0000400235
8163 0.0000351872
8164 0.0000329468
8265 0.0000326340
8279 0.0000314051
8375 0.0000249933
8630 0.0000236249
8704 0.0000183132
8711 0.0000169177
9051 0.0000162866
9120 0.0000152784
9132 0.0000108160
9673 0.0000102407
10000 0.0009979263
evaluations raw_y
1 11.6069742263
2 8.6034697529
5 7.3440042065
19 3.7560342095
53 2.3906566866
76 2.3651577571
102 1.9239622512
104 1.2354971508
108 1.1431484562
116 0.7709059301
121 0.7262489179
140 0.5183056010
170 0.4959689725
182 0.4870419669
198 0.4694974714
208 0.3799952549
241 0.3662137448
253 0.2937742627
290 0.1761668265
305 0.1303435968
364 0.1106869268
398 0.1091646506
399 0.0858188428
471 0.0774468563
474 0.0578876485
476 0.0396372718
518 0.0282500074
546 0.0180278994
590 0.0050617185
619 0.0047881426
636 0.0028212880
676 0.0015993305
756 0.0014421308
760 0.0009066457
778 0.0007438488
782 0.0003016768
829 0.0002692714
864 0.0002392629
923 0.0001323751
933 0.0000774576
949 0.0000393231
1029 0.0000386794
1051 0.0000320698
1052 0.0000279760
1053 0.0000173886
1062 0.0000162828
1098 0.0000108386
1115 0.0000094417
1203 0.0000078760
1207 0.0000045582
1218 0.0000043396
1247 0.0000031625
1292 0.0000029623
1315 0.0000024987
1338 0.0000024350
1347 0.0000015790
1421 0.0000013432
1435 0.0000012934
1461 0.0000011645
1520 0.0000011184
1521 0.0000010808
1522 0.0000008721
1556 0.0000005870
1567 0.0000005566
1571 0.0000002005
1619 0.0000001815
1725 0.0000001510
1758 0.0000000460
1910 0.0000000322
2142 0.0000000314
2162 0.0000000277
2208 0.0000000263
2221 0.0000000247
2233 0.0000000235
2239 0.0000000175
2248 0.0000000142
2254 0.0000000141
2267 0.0000000135
2312 0.0000000093
2356 0.0000000085
2395 0.0000000074
2402 0.0000000072
2412 0.0000000055
2496 0.0000000053
2531 0.0000000048
2552 0.0000000024
2604 0.0000000021
2696 0.0000000018
2705 0.0000000008
2954 0.0000000005
3076 0.0000000003
3542 0.0000000002
3789 0.0000000001
10000 0.0000000028
evaluations raw_y
1 10.4400257128
2 8.4415727516
5 5.1586820135
10 4.5712937987
13 3.4048454415
36 3.2792682309
52 2.0876049086
63 1.2705884827
69 0.0003061247
110 0.0001813323
148 0.0000958422
156 0.0000772335
171 0.0000414016
183 0.0000406540
244 0.0000285815
263 0.0000203732
288 0.0000199771
298 0.0000164541
367 0.0000163827
378 0.0000161793
379 0.0000158453
387 0.0000154209
394 0.0000099525
401 0.0000093472
412 0.0000082347
427 0.0000077106
441 0.0000077079
443 0.0000075945
464 0.0000068965
495 0.0000066420
501 0.0000065676
502 0.0000050641
533 0.0000043287
544 0.0000043068
560 0.0000040558
561 0.0000033966
571 0.0000027034
582 0.0000026201
587 0.0000023515
590 0.0000022754
593 0.0000018430
620 0.0000010380
635 0.0000004975
637 0.0000003987
647 0.0000002776
671 0.0000001500
677 0.0000001163
689 0.0000001011
710 0.0000000615
740 0.0000000461
743 0.0000000231
764 0.0000000214
815 0.0000000194
826 0.0000000136
856 0.0000000116
876 0.0000000098
898 0.0000000073
916 0.0000000066
928 0.0000000059
945 0.0000000048
955 0.0000000043
998 0.0000000033
1034 0.0000000029
1043 0.0000000028
1053 0.0000000024
1071 0.0000000023
1080 0.0000000016
1104 0.0000000013
1105 0.0000000012
1126 0.0000000006
1158 0.0000000005
1165 0.0000000001
1382 0.0000000000
10000 0.0000000010
evaluations raw_y
1 3.8358573109
3 2.5284750964
10 1.4829771266
15 0.7740094269
54 0.3377834609
57 0.2378436584
127 0.2261499664
